timestamp,open,high,low,close,volume,st_line,st_direction,sma20,sma50,feat_sma20_dist,feat_body_size,feat_vol_change,feat_rsi,feat_atr_pct,prev_close,prev_sma20,prev_high,target,symbol_name
2026-04-20 08:10:00,3212.6,3220.0,3211.1,3218.2,36208,3205.7590240116583,1.0,3215.9699999999807,3205.715999999999,0.06934144286231311,0.6292134831460507,0.370943924879785,56.867859067100056,0.20337024058598208,3213.4,3215.994999999981,3213.5,1,NSE_M&M-EQ
2026-04-21 03:45:00,3212.0,3244.5,3212.0,3239.0,123894,3202.75579731923,1.0,3225.709999999982,3219.187999999999,0.41200231886989924,0.8307692307692308,0.9753822605590012,65.25551294302775,0.23919755122962688,3212.5,3224.674999999982,3220.0,0,NSE_M&M-EQ
2026-04-21 07:05:00,3250.1,3258.2,3250.0,3256.2,23353,3241.256767945009,1.0,3251.1499999999805,3242.092,0.1553296525850641,0.7439024390243957,-0.6324445983379501,68.59434476436562,0.13594581226897326,3250.0,3250.8449999999807,3255.0,0,NSE_M&M-EQ
2026-04-21 09:30:00,3247.6,3250.5,3247.4,3249.9,43998,3245.381091150508,1.0,3248.8599999999815,3250.264,0.032011228554588815,0.7419354838710482,0.825643153526971,52.74660743339502,0.1126373541678858,3247.4,3248.844999999981,3249.6,0,NSE_M&M-EQ
2026-04-27 03:45:00,3050.0,3084.3,3050.0,3072.3,106311,3038.56136642443,1.0,3044.869999999981,3050.026,0.9008594784020193,0.650145772594754,1.5711279868433783,70.2231777556274,0.27651748843936186,3040.0,3043.6299999999806,3042.0,1,NSE_M&M-EQ
2026-04-27 05:10:00,3076.7,3082.1,3076.6,3080.7,15222,3063.619900816643,1.0,3079.2449999999817,3059.3039999999996,0.047251842578883,0.7272727272727273,-0.6447690835686448,56.44812096007655,0.25737037401165463,3077.0,3077.2949999999814,3079.1,1,NSE_M&M-EQ
2026-04-27 05:45:00,3083.3,3088.9,3082.4,3087.0,16823,3064.832597794964,1.0,3084.5299999999816,3063.793999999999,0.08007702956425969,0.5692307692307412,0.20250178699070776,58.6724830954296,0.2323822900014654,3083.3,3084.0349999999817,3084.8,0,NSE_M&M-EQ
2026-04-27 06:35:00,3079.7,3084.9,3079.1,3084.5,16556,3065.3269067756037,1.0,3079.9749999999813,3070.24,0.1469167769224998,0.8275862068965572,0.3306542356534319,57.74241844914933,0.1929742962995813,3079.7,3079.924999999981,3080.4,1,NSE_M&M-EQ
2026-04-27 08:40:00,3105.0,3107.6,3105.0,3106.6,20337,3095.407429522552,1.0,3105.909999999981,3092.624,0.022215711338020208,0.615384615384602,0.07671537484116908,61.17354759971308,0.13192501495715983,3105.1,3105.7949999999814,3105.9,0,NSE_M&M-EQ
2026-04-27 09:50:00,3101.7,3106.5,3100.0,3105.5,53319,3096.964017913267,1.0,3104.4999999999804,3098.396000000001,0.0322113061690952,0.5846153846154126,0.5551245406288281,56.34799845103956,0.14313192852896756,3101.1,3104.4699999999802,3103.8,1,NSE_M&M-EQ
2026-04-29 03:45:00,3100.0,3131.2,3092.0,3122.4,126217,3080.7490283326624,1.0,3094.299999999981,3091.6580000000013,0.9081213844817627,0.5714285714285764,0.05434755369180766,71.44583621190887,0.28965403649231225,3084.8,3093.164999999981,3092.1,1,NSE_M&M-EQ
2026-04-29 07:05:00,3170.8,3173.3,3169.0,3171.7,45057,3161.2054052119233,1.0,3170.6449999999813,3152.757999999998,0.033273986839223155,0.20930232558130188,0.18959235399725416,56.92165954277544,0.21604502325360686,3170.9,3171.379999999982,3171.5,0,NSE_M&M-EQ
2026-05-04 03:45:00,3131.5,3162.1,3100.2,3149.0,281012,3088.184108832041,1.0,3102.1149999999807,3086.95,1.5113881980526065,0.2827140549273017,1.5753510026027349,72.92772351259063,0.39370559412753303,3094.2,3100.4099999999808,3109.9,0,NSE_M&M-EQ
2026-05-07 05:50:00,3359.0,3362.3,3358.1,3362.2,24492,3338.5561615290635,1.0,3361.6499999999824,3323.332000000001,0.016361013193445635,0.761904761904669,0.23553448014932155,62.76669988692728,0.23643296370182257,3358.9,3362.1399999999826,3360.6,1,NSE_M&M-EQ
2026-05-07 06:15:00,3358.5,3367.1,3356.1,3366.4,27415,3338.5561615290635,1.0,3358.7249999999826,3332.2139999999995,0.22850933017789493,0.7181818181818265,0.11934509227502854,62.61013159540039,0.2502974925207647,3358.6,3358.7849999999826,3359.9,0,NSE_M&M-EQ
2026-05-13 08:05:00,3141.8,3147.4,3139.8,3146.8,24600,3127.347954316524,1.0,3143.339999999984,3143.0299999999975,0.11007399772269066,0.6578947368421131,-0.6663637719881192,51.973717316078485,0.3040701912087116,3141.8,3142.6999999999834,3141.8,0,NSE_M&M-EQ
2025-05-14 07:30:00,12602.0,12628.0,12601.0,12627.0,3156,12590.684519819519,1.0,12607.75,,0.15268386508298468,0.9259259259259259,0.554679802955665,61.30901301076356,0.14833447144809886,12604.0,12605.55,12604.0,0,NSE_MARUTI-EQ
2025-05-14 08:45:00,12611.0,12619.0,12609.0,12618.0,854,12590.684519819519,1.0,12614.85,12603.5,0.02497057039916952,0.7,-0.5682507583417593,54.58968040036643,0.11870854436902503,12610.0,12614.45,12610.0,0,NSE_MARUTI-EQ
2025-05-14 09:10:00,12604.0,12649.0,12603.0,12641.0,5329,12590.684519819519,1.0,12616.05,12606.52,0.1977639594009276,0.8043478260869565,5.240046838407494,63.1951599820037,0.13216594381858407,12603.0,12615.35,12613.0,0,NSE_MARUTI-EQ
2025-05-15 05:45:00,12621.0,12660.0,12621.0,12658.0,4023,12596.79272655094,1.0,12633.95,12630.26,0.1903601011560064,0.9487179487179487,0.09648405560098117,53.86206407661135,0.24059242750569054,12621.0,12630.2,12655.0,1,NSE_MARUTI-EQ
2025-05-15 07:05:00,12655.0,12685.0,12655.0,12682.0,2958,12621.400258526546,1.0,12661.45,12646.42,0.16230368559682556,0.9,0.42143200384430557,57.53574053840358,0.18521729865739475,12658.0,12661.95,12660.0,1,NSE_MARUTI-EQ
2025-05-16 03:45:00,12950.0,13038.0,12930.0,13009.0,25390,12845.653950839525,1.0,12963.85,12822.84,0.3482761679593611,0.5462962962962963,0.5642905551105908,63.51000448584463,0.3249895786286167,12900.0,12961.85,12900.0,0,NSE_MARUTI-EQ
2025-05-19 07:50:00,12975.0,12983.0,12973.0,12983.0,914,12953.030837501936,1.0,12982.05,12971.74,0.007317796495936526,0.8,-0.22999157540016846,52.26830836042159,0.11337174105612163,12970.0,12980.7,12977.0,0,NSE_MARUTI-EQ
2025-05-19 08:05:00,12986.0,12990.0,12977.0,12990.0,1117,12953.030837501936,1.0,12985.6,12970.98,0.03388368654509331,0.3076923076923077,-0.34100294985250734,55.65452270028518,0.10819255379073789,12983.0,12984.45,12988.0,0,NSE_MARUTI-EQ
2025-05-19 08:30:00,12975.0,12998.0,12971.0,12995.0,4250,12953.030837501936,1.0,12985.3,12972.1,0.07469985291060452,0.7407407407407407,2.8048343777976723,57.57256646776121,0.10784002197906264,12976.0,12985.55,12983.0,0,NSE_MARUTI-EQ
2025-05-19 09:30:00,12988.0,12995.0,12985.0,12995.0,7864,12965.026129736505,1.0,12990.0,12982.16,0.03849114703618168,0.7,0.11199095022624439,54.63608677010525,0.09345046678844562,12989.0,12989.4,12990.0,0,NSE_MARUTI-EQ
2025-05-21 03:45:00,12675.0,12758.0,12658.0,12708.0,15690,12612.64941390759,1.0,12677.7,12743.94,0.2390023426962246,0.33,-0.3475548902195609,53.8234002196964,0.22397238814828932,12640.0,12677.85,12644.0,0,NSE_MARUTI-EQ
2025-05-22 09:10:00,12420.0,12463.0,12420.0,12463.0,9462,12379.92627113024,1.0,12429.3,12440.18,0.2711335312527715,1.0,0.9565756823821341,59.9895794452374,0.1604026527713947,12419.0,12426.4,12419.0,0,NSE_MARUTI-EQ
2025-06-04 03:45:00,12128.0,12203.0,12128.0,12183.0,10341,12093.995980199208,1.0,12160.15,12137.08,0.18790886625576464,0.7333333333333333,0.05703771849126027,59.25249872488925,0.1803482892343255,12138.0,12158.75,12140.0,0,NSE_MARUTI-EQ
2025-06-04 04:15:00,12157.0,12170.0,12153.0,12162.0,1874,12123.846382179288,1.0,12160.95,12143.96,0.008634193874650191,0.29411764705882354,-0.6491293765212507,51.263208178662545,0.20026344768441962,12157.0,12161.8,12160.0,0,NSE_MARUTI-EQ
2025-06-04 05:50:00,12195.0,12210.0,12191.0,12206.0,1262,12172.530552512255,1.0,12205.75,12177.34,0.0020482149806443683,0.5789473684210527,1.5139442231075697,52.93114566459835,0.1696606805363482,12196.0,12203.3,12203.0,0,NSE_MARUTI-EQ
2025-06-06 04:20:00,12118.0,12130.0,12115.0,12125.0,2471,12083.26346033957,1.0,12122.85,12111.06,0.017735103544130597,0.4666666666666667,-0.1877054569362262,54.74923835630455,0.18179968848675349,12118.0,12121.8,12118.0,1,NSE_MARUTI-EQ
2025-06-06 07:25:00,12487.0,12514.0,12483.0,12514.0,3491,12445.19616777358,1.0,12492.1,12345.1,0.17531079642333663,0.8709677419354839,-0.547856495272633,66.37462098585031,0.20576152165020248,12487.0,12490.7,12495.0,0,NSE_MARUTI-EQ
2025-06-06 08:50:00,12479.0,12495.0,12471.0,12491.0,2062,12445.829930299185,1.0,12487.6,12464.12,0.027227009193116658,0.5,0.0,55.85225245480863,0.16602395501831163,12480.0,12487.8,12480.0,0,NSE_MARUTI-EQ
2025-06-09 03:45:00,12505.0,12590.0,12466.0,12583.0,21414,12442.447290495445,1.0,12481.35,12487.8,0.8144151073401485,0.6290322580645161,2.348553557466771,74.70789646839361,0.20670087274668295,12463.0,12475.35,12470.0,0,NSE_MARUTI-EQ
2025-06-09 05:40:00,12525.0,12539.0,12524.0,12538.0,2090,12501.4025614459,1.0,12527.45,12504.8,0.0842150637200649,0.8666666666666667,0.5378955114054451,57.34904548008226,0.1587485957624626,12525.0,12527.9,12531.0,0,NSE_MARUTI-EQ
2025-06-09 08:45:00,12585.0,12596.0,12581.0,12595.0,3434,12568.60109863373,1.0,12592.85,12563.18,0.01707318041586802,0.6666666666666666,2.929061784897025,56.47950210402824,0.09880298390222331,12584.0,12592.1,12593.0,1,NSE_MARUTI-EQ
2025-06-12 09:00:00,12329.0,12379.0,12327.0,12379.0,12564,12287.305950595153,1.0,12345.1,12386.08,0.2746028788750163,0.9615384615384616,0.026219063954912913,57.549478146101364,0.16867861480515237,12330.0,12346.0,12339.0,0,NSE_MARUTI-EQ
2025-06-13 09:30:00,12376.0,12413.0,12371.0,12403.0,14955,12357.591638255006,1.0,12384.75,12371.66,0.14735864672278406,0.6428571428571429,2.1664196485284775,59.386409412778086,0.14485832942095106,12376.0,12384.3,12380.0,0,NSE_MARUTI-EQ
2025-06-16 07:00:00,12522.0,12548.0,12520.0,12543.0,687,12509.73392731872,1.0,12537.75,12472.96,0.04187354190345157,0.75,0.04725609756097571,60.33539121165848,0.1354684345956405,12520.0,12536.2,12524.0,0,NSE_MARUTI-EQ
2025-06-19 05:40:00,12776.0,12794.0,12776.0,12789.0,1705,12726.01981106808,1.0,12788.85,12767.22,0.0011728967029845231,0.7222222222222222,0.182385575589459,53.1710648574479,0.1645105811969375,12777.0,12787.9,12782.0,0,NSE_MARUTI-EQ
2025-06-19 08:30:00,12794.0,12807.0,12791.0,12805.0,3227,12779.924693972962,1.0,12803.65,12799.06,0.010543868350043652,0.6875,-0.022713506965475472,54.01035831550865,0.0986693679124746,12795.0,12803.9,12795.0,0,NSE_MARUTI-EQ
2025-06-19 09:30:00,12795.0,12805.0,12786.0,12802.0,13058,12779.924693972962,1.0,12798.6,12800.7,0.026565405591233698,0.3684210526315789,1.3972829080227647,52.47271211662796,0.09883774640325109,12795.0,12798.65,12801.0,0,NSE_MARUTI-EQ
2025-06-20 03:45:00,12809.0,12865.0,12776.0,12854.0,10548,12750.045089415713,1.0,12803.55,12803.74,0.3940313428697567,0.5056179775280899,0.3704040535273483,66.29274330585491,0.1598786682511637,12782.0,12800.15,12815.0,0,NSE_MARUTI-EQ
2025-06-20 09:50:00,12791.0,12802.0,12791.0,12802.0,63332,12773.144591033937,1.0,12792.85,12777.5,0.07152432804261472,1.0,56.15884476534296,57.23282358887353,0.12617391889217067,12792.0,12793.05,12794.0,0,NSE_MARUTI-EQ
2025-06-24 03:45:00,12830.0,12842.0,12778.0,12812.0,15809,12726.323328510573,1.0,12710.65,12709.96,0.7973628413967843,0.28125,3.1745444943226833,77.05004703463787,0.18624840013084282,12693.0,12706.0,12706.0,0,NSE_MARUTI-EQ
2025-06-25 06:45:00,12732.0,12747.0,12729.0,12742.0,2376,12702.646620443105,1.0,12733.0,12686.76,0.0706824785989162,0.5555555555555556,0.3992932862190812,58.11697703267621,0.1370511611617578,12732.0,12732.1,12736.0,0,NSE_MARUTI-EQ
2025-06-25 07:50:00,12762.0,12775.0,12751.0,12773.0,7149,12746.178371645989,1.0,12762.8,12723.76,0.0799197668223331,0.4583333333333333,0.8583311671432285,59.2342965876163,0.1254087426182414,12761.0,12761.15,12762.0,0,NSE_MARUTI-EQ
2025-06-26 03:45:00,12780.0,12848.0,12771.0,12832.0,13423,12734.609613674747,1.0,12774.6,12768.42,0.44932913750723813,0.6753246753246753,0.7821295804567181,67.59131701521441,0.17447960266531537,12760.0,12772.3,12800.0,0,NSE_MARUTI-EQ
2025-06-26 08:10:00,12740.0,12749.0,12740.0,12748.0,909,12705.237608928323,1.0,12743.45,12748.74,0.035704616881607976,0.8888888888888888,-0.8187437686939183,52.70167012113103,0.146798210106417,12739.0,12742.0,12742.0,0,NSE_MARUTI-EQ
2025-06-26 09:55:00,12723.0,12744.0,12700.0,12734.0,18128,12705.237608928323,1.0,12727.65,12732.66,0.049891378219862774,0.25,0.31792075608869497,52.901634585966704,0.14629729271720165,12724.0,12728.5,12729.0,0,NSE_MARUTI-EQ
2025-07-01 09:05:00,12427.0,12437.0,12416.0,12431.0,5425,12399.017552607203,1.0,12430.35,12401.52,0.005229136749967911,0.19047619047619047,1.0627376425855513,54.62899139570997,0.13317597721802185,12427.0,12430.35,12427.0,0,NSE_MARUTI-EQ
2025-07-02 03:50:00,12413.0,12480.0,12405.0,12466.0,13596,12403.917064895777,1.0,12433.25,12423.78,0.26340659119699195,0.7066666666666667,1.1691129546904913,61.983975337145004,0.19534034721800458,12411.0,12431.8,12450.0,0,NSE_MARUTI-EQ
2025-07-03 06:50:00,12732.0,12749.0,12729.0,12749.0,3706,12685.380980717366,1.0,12736.85,12700.0,0.0953925028558838,0.85,1.7574404761904763,60.14016856211356,0.1536932995180824,12733.0,12736.85,12739.0,0,NSE_MARUTI-EQ
2025-07-08 08:10:00,12391.0,12404.0,12390.0,12403.0,2474,12360.361510243383,1.0,12397.55,12413.84,0.04396029860739201,0.8571428571428571,-0.34928984744871117,51.257455075338385,0.10846911982900204,12390.0,12396.2,12390.0,1,NSE_MARUTI-EQ
2025-07-08 08:50:00,12397.0,12412.0,12392.0,12412.0,2803,12365.02093161582,1.0,12397.55,12404.1,0.11655528713335078,0.75,0.15492377420683967,57.9451945480487,0.10327632444541439,12395.0,12397.75,12403.0,1,NSE_MARUTI-EQ
2025-07-08 09:35:00,12393.0,12419.0,12393.0,12419.0,10904,12369.006143626959,1.0,12398.05,12395.48,0.16897818608572096,1.0,2.797979797979798,62.18225247295005,0.10771215776153595,12391.0,12396.55,12395.0,0,NSE_MARUTI-EQ
2025-07-09 05:15:00,12468.0,12483.0,12459.0,12483.0,2315,12438.446092334518,1.0,12472.8,12429.34,0.08177794881663082,0.625,-0.278816199376947,61.14253308752091,0.13619797109433565,12468.0,12470.25,12474.0,0,NSE_MARUTI-EQ
2025-07-10 06:40:00,12575.0,12583.0,12570.0,12583.0,1075,12526.819462468593,1.0,12573.9,12523.32,0.07237213593237074,0.6153846153846154,0.6875981161695448,58.22843648073381,0.18441714367622764,12572.0,12575.8,12575.0,0,NSE_MARUTI-EQ
2025-07-11 09:55:00,12565.0,12585.0,12550.0,12585.0,7209,12546.40367800549,1.0,12573.4,12563.2,0.09225825950021764,0.5714285714285714,-0.1380918220946915,55.222992988536234,0.14069051325749754,12567.0,12571.05,12574.0,0,NSE_MARUTI-EQ
2025-07-14 04:20:00,12558.0,12598.0,12554.0,12594.0,3068,12546.40367800549,1.0,12583.15,12567.76,0.08622642184191052,0.8181818181818182,-0.46184879845641114,54.592552096931335,0.19812161333025818,12558.0,12582.05,12582.0,0,NSE_MARUTI-EQ
2025-07-14 09:40:00,12502.0,12514.0,12500.0,12512.0,10170,12480.379260573516,1.0,12506.75,12481.26,0.04197733224059008,0.7142857142857143,3.4140625,56.22107778045936,0.11695041524349896,12503.0,12506.35,12508.0,0,NSE_MARUTI-EQ
2025-07-15 07:05:00,12559.0,12582.0,12557.0,12578.0,1296,12535.690727026597,1.0,12567.85,12546.34,0.08076162589464098,0.76,2.3488372093023258,61.09187197650575,0.12180619129427098,12559.0,12566.65,12563.0,0,NSE_MARUTI-EQ
2025-07-16 07:15:00,12476.0,12497.0,12475.0,12486.0,2849,12456.736696467442,1.0,12482.0,12481.24,0.03204614645088928,0.45454545454545453,2.1761426978818283,52.169278719994175,0.12329676934024454,12475.0,12480.95,12483.0,1,NSE_MARUTI-EQ
2025-07-16 08:05:00,12482.0,12504.0,12482.0,12504.0,4462,12456.736696467442,1.0,12487.7,12475.82,0.13052843998493935,1.0,-0.6818311466058187,58.34485040441655,0.11690528889876824,12482.0,12486.95,12495.0,0,NSE_MARUTI-EQ
2025-07-21 05:55:00,12381.0,12408.0,12381.0,12404.0,2056,12366.300014254248,1.0,12398.55,12404.18,0.043956753007413994,0.8518518518518519,0.5162241887905605,53.04146447563326,0.1371999083787826,12382.0,12396.55,12393.0,0,NSE_MARUTI-EQ
2025-07-22 09:45:00,12486.0,12499.0,12484.0,12496.0,4707,12461.657864583267,1.0,12493.9,12468.46,0.016808202402775464,0.6666666666666666,2.2261823166552435,58.24406839099846,0.09809877760565279,12488.0,12493.8,12494.0,1,NSE_MARUTI-EQ
2025-07-23 06:35:00,12646.0,12652.0,12635.0,12651.0,3615,12616.09855273401,1.0,12647.0,12610.22,0.031628054083972484,0.29411764705882354,-0.4155214227970897,55.72222348530699,0.15402156019914046,12646.0,12648.6,12648.0,0,NSE_MARUTI-EQ
2025-07-24 05:20:00,12615.0,12629.0,12610.0,12629.0,1022,12592.901423662433,1.0,12619.8,12625.52,0.0729013138084655,0.7368421052631579,0.2313253012048193,51.445421320759166,0.1435056978272489,12615.0,12620.25,12620.0,0,NSE_MARUTI-EQ
2025-07-28 03:45:00,12371.0,12458.0,12371.0,12445.0,9469,12380.467685697382,1.0,12415.6,12407.6,0.23679886594284316,0.8505747126436781,0.43862048009723487,61.06755875439214,0.1956323642494374,12385.0,12413.75,12414.0,0,NSE_MARUTI-EQ
2025-07-30 05:20:00,12507.0,12544.0,12505.0,12538.0,2614,12469.523812129994,1.0,12517.9,12461.64,0.16057006366882914,0.7948717948717948,1.4361602982292636,61.02571418660968,0.21625203536247092,12507.0,12515.4,12513.0,0,NSE_MARUTI-EQ
2025-07-30 08:25:00,12582.0,12596.0,12575.0,12595.0,1479,12528.323652959572,1.0,12581.3,12576.34,0.10889176794131551,0.6190476190476191,-0.3053076561766087,56.33519038987039,0.15431300476295146,12582.0,12583.2,12588.0,0,NSE_MARUTI-EQ
2025-07-31 06:40:00,12538.0,12571.0,12535.0,12568.0,4106,12505.548759659849,1.0,12551.9,12551.56,0.1282674336156308,0.8333333333333334,-0.21879756468797562,53.42388555063824,0.24236327590627751,12535.0,12547.0,12546.0,0,NSE_MARUTI-EQ
2025-07-31 08:35:00,12529.0,12570.0,12522.0,12559.0,9418,12505.548759659849,1.0,12542.55,12541.0,0.1311535533045571,0.625,0.4295689131754705,54.562721548718685,0.21680550660302642,12530.0,12543.85,12535.0,1,NSE_MARUTI-EQ
2025-07-31 09:25:00,12510.0,12615.0,12509.0,12544.0,35378,12505.548759659849,1.0,12536.75,12551.74,0.05782997985921391,0.32075471698113206,7.7180877279448,50.75677551428398,0.26152462311504626,12511.0,12537.15,12521.0,1,NSE_MARUTI-EQ
2025-08-01 03:45:00,12521.0,12779.0,12496.0,12653.0,45088,12505.548759659849,1.0,12553.05,12555.9,0.7962208387603071,0.4664310954063604,-0.08422869909617148,62.39242468493139,0.5575371477088968,12521.0,12546.4,12578.0,0,NSE_MARUTI-EQ
2025-08-04 07:35:00,12313.0,12330.0,12312.0,12330.0,2657,12276.239054380763,1.0,12316.65,12309.94,0.10838986250319985,0.9444444444444444,-0.16472807293303993,55.27884984698718,0.18798068255732261,12314.0,12318.55,12325.0,1,NSE_MARUTI-EQ
2025-08-05 08:20:00,12543.0,12555.0,12537.0,12551.0,1758,12506.780776809841,1.0,12544.4,12493.42,0.052613118204141794,0.4444444444444444,-0.21901377165704128,62.544092794593034,0.135482030292699,12540.0,12542.6,12544.0,0,NSE_MARUTI-EQ
2025-08-05 09:35:00,12517.0,12542.0,12517.0,12538.0,5517,12506.780776809841,1.0,12527.65,12517.7,0.08261725064158373,0.84,2.9238975817923185,57.78739229947616,0.13730639962026756,12523.0,12528.45,12524.0,0,NSE_MARUTI-EQ
2025-08-12 06:25:00,12913.0,12938.0,12913.0,12932.0,3459,12852.195015631221,1.0,12921.5,12760.08,0.08125991564446852,0.76,0.32376578645235354,70.7811291568762,0.20253379272032832,12914.0,12921.9,12918.0,0,NSE_MARUTI-EQ
2025-08-14 03:45:00,12864.0,12924.0,12839.0,12875.0,7729,12821.475052585183,1.0,12847.95,12864.42,0.21053942457745609,0.12941176470588237,0.09398443029016268,62.028158531490206,0.1431276023480699,12830.0,12845.9,12840.0,0,NSE_MARUTI-EQ
2025-08-14 09:05:00,12868.0,12913.0,12868.0,12911.0,19337,12849.294144225372,1.0,12876.3,12861.16,0.2694873527333219,0.9555555555555556,22.69730392156863,72.59390390970076,0.10379846676984214,12869.0,12874.9,12875.0,1,NSE_MARUTI-EQ
2025-08-18 03:45:00,13703.0,13990.0,13664.0,13775.0,370468,13444.463629512436,1.0,12950.45,12895.16,6.366960221459481,0.22085889570552147,21.449884862440918,93.58586432922058,0.6938899687755204,12905.0,12905.5,12945.0,1,NSE_MARUTI-EQ
2025-08-18 08:10:00,14044.0,14075.0,14044.0,14054.0,20596,14000.676724697934,1.0,14052.2,13991.9,0.012809382160795265,0.3225806451612903,-0.006751543209876587,59.08229580251074,0.195536890924975,14045.0,14052.35,14051.0,0,NSE_MARUTI-EQ
2025-08-18 08:55:00,14041.0,14088.0,14039.0,14060.0,24500,14003.85110848693,1.0,14054.65,14022.54,0.0380656935604968,0.3877551020408163,1.9521629111941197,60.70950316397899,0.15696990579876813,14040.0,14055.0,14048.0,0,NSE_MARUTI-EQ
2025-08-19 05:55:00,14089.0,14118.0,14087.0,14109.0,6281,14042.474546875454,1.0,14101.65,14067.9,0.05212156024295288,0.6451612903225806,0.7813386273397618,58.04962654982364,0.19539917302917784,14089.0,14099.8,14102.0,1,NSE_MARUTI-EQ
2025-08-19 06:25:00,14086.0,14112.0,14083.0,14105.0,13969,14042.474546875454,1.0,14091.3,14073.32,0.09722310929439248,0.6551724137931034,0.40887544125063036,55.98591843868683,0.18399246907771521,14087.0,14091.1,14090.0,1,NSE_MARUTI-EQ
2025-08-20 04:15:00,14239.0,14280.0,14236.0,14276.0,6129,14204.038580803688,1.0,14251.75,14213.0,0.17015454242461453,0.8409090909090909,-0.6627414295933527,63.31727674196347,0.20273278262487923,14238.0,14248.8,14247.0,0,NSE_MARUTI-EQ
2025-08-20 05:05:00,14249.0,14262.0,14247.0,14262.0,3803,14204.038580803688,1.0,14253.8,14231.5,0.057528518710805034,0.8666666666666667,0.04391984628053791,57.35935039732376,0.1553988115095555,14250.0,14253.4,14259.0,0,NSE_MARUTI-EQ
2025-08-20 06:25:00,14254.0,14263.0,14252.0,14263.0,1508,14226.427794415491,1.0,14262.55,14252.98,0.003155116020632549,0.8181818181818182,-0.26937984496124034,52.37459389236875,0.10977196394955913,14254.0,14261.4,14258.0,0,NSE_MARUTI-EQ
2025-08-21 08:15:00,14245.0,14317.0,14241.0,14307.0,46967,14221.550908410887,1.0,14250.7,14227.78,0.39506831243377005,0.8157894736842105,11.458090185676392,74.43148865279147,0.1241381187703795,14244.0,14247.4,14248.0,0,NSE_MARUTI-EQ
2025-08-22 05:55:00,14290.0,14325.0,14289.0,14318.0,16399,14250.86415878362,1.0,14300.75,14292.6,0.12062304424593116,0.7777777777777778,5.591237942122186,59.712552497481596,0.13530685591192487,14289.0,14299.35,14295.0,0,NSE_MARUTI-EQ
2025-08-25 04:05:00,14335.0,14350.0,14323.0,14348.0,4359,14307.87238222517,1.0,14339.05,14338.7,0.0624169662564865,0.48148148148148145,-0.7106922413220946,53.71512130684166,0.17922231381205841,14334.0,14338.8,14335.0,0,NSE_MARUTI-EQ
2025-08-25 04:35:00,14343.0,14360.0,14341.0,14351.0,2700,14307.87238222517,1.0,14344.25,14342.14,0.04705718319187131,0.42105263157894735,-0.46300715990453456,52.26958957819265,0.18208500053054782,14343.0,14343.7,14344.0,0,NSE_MARUTI-EQ
2025-08-25 06:40:00,14360.0,14375.0,14354.0,14375.0,3662,14335.66443026339,1.0,14370.9,14355.76,0.028529876347343337,0.7142857142857143,2.1245733788395906,55.99494870202061,0.09747765717088815,14357.0,14370.6,14370.0,0,NSE_MARUTI-EQ
2025-08-26 04:25:00,14427.0,14468.0,14422.0,14467.0,4674,14372.654430531355,1.0,14434.35,14415.08,0.22619653811913687,0.8695652173913043,-0.38027048528241847,63.26802420926705,0.1531057197508989,14425.0,14431.9,14445.0,1,NSE_MARUTI-EQ
2025-08-26 08:50:00,14750.0,14789.0,14744.0,14786.0,13667,14730.80776499275,1.0,14760.2,14644.22,0.17479437947994791,0.8,-0.6470117258122836,65.26552249939883,0.1702053609466694,14750.0,14757.45,14784.0,0,NSE_MARUTI-EQ
2025-08-28 07:10:00,14756.0,14780.0,14756.0,14777.0,4529,14734.931637596655,1.0,14762.45,14733.8,0.0985608757353913,0.875,0.04813700532284204,56.676744374321544,0.148842106699043,14756.0,14759.3,14768.0,0,NSE_MARUTI-EQ
2025-08-28 09:55:00,14765.0,14798.0,14754.0,14798.0,13719,14737.567192019684,1.0,14775.25,14768.9,0.15397370602866278,0.75,-0.006157635467980316,60.73701604988615,0.13610800326270353,14766.0,14773.65,14773.0,0,NSE_MARUTI-EQ
2025-08-29 09:50:00,14785.0,14804.0,14782.0,14803.0,12208,14752.957803017809,1.0,14794.7,14773.84,0.05610117136541648,0.8181818181818182,2.156969226790794,54.30412265764938,0.14003696276139938,14787.0,14793.9,14789.0,0,NSE_MARUTI-EQ
2025-09-02 06:30:00,14811.0,14889.0,14809.0,14887.0,39185,14780.417292799088,1.0,14830.9,14855.36,0.37826429953678037,0.95,18.283956692913385,67.01572898414538,0.14990483410927524,14811.0,14829.2,14816.0,0,NSE_MARUTI-EQ
2025-09-04 03:45:00,15240.0,15240.0,14961.0,15000.0,77061,14934.85877478154,1.0,14940.3,14905.26,0.39959036967129663,0.8602150537634409,2.7448245699290506,66.34900982558017,0.30610010614438393,14892.0,14937.95,14925.0,0,NSE_MARUTI-EQ
2025-09-05 03:45:00,14740.0,14770.0,14701.0,14770.0,13716,14634.53325434411,1.0,14709.35,14753.46,0.41232277428981995,0.43478260869565216,0.3339817156195293,60.43557157468853,0.2087272739049148,14680.0,14709.2,14685.0,0,NSE_MARUTI-EQ
2025-09-09 03:45:00,15249.0,15337.0,15201.0,15336.0,42305,15172.638629511299,1.0,15271.25,15219.42,0.42399934517475646,0.6397058823529411,4.369336210178957,73.7391205096561,0.19237732818995895,15256.0,15266.95,15263.0,0,NSE_MARUTI-EQ
